GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US170314305003,170314305003,"Block Group 3, Census Tract 4305, Cook County, Illinois",582,253,575,252,7,11
1500000US170314306001,170314306001,"Block Group 1, Census Tract 4306, Cook County, Illinois",694,202,677,203,17,27
1500000US170314306002,170314306002,"Block Group 2, Census Tract 4306, Cook County, Illinois",1038,244,1038,244,0,11
1500000US170314307001,170314307001,"Block Group 1, Census Tract 4307, Cook County, Illinois",1591,314,1591,314,0,11
1500000US170314307002,170314307002,"Block Group 2, Census Tract 4307, Cook County, Illinois",971,245,943,239,28,43
1500000US170314308001,170314308001,"Block Group 1, Census Tract 4308, Cook County, Illinois",876,229,860,231,16,23
1500000US170314308002,170314308002,"Block Group 2, Census Tract 4308, Cook County, Illinois",673,244,673,244,0,11
1500000US170314309001,170314309001,"Block Group 1, Census Tract 4309, Cook County, Illinois",851,180,851,180,0,11
1500000US170314309002,170314309002,"Block Group 2, Census Tract 4309, Cook County, Illinois",505,127,505,127,0,11
1500000US170314312001,170314312001,"Block Group 1, Census Tract 4312, Cook County, Illinois",1611,399,1583,401,28,33
1500000US170314312002,170314312002,"Block Group 2, Census Tract 4312, Cook County, Illinois",1364,420,1347,418,17,41
1500000US170314313011,170314313011,"Block Group 1, Census Tract 4313.01, Cook County, Illinois",262,150,262,150,0,11
1500000US170314313012,170314313012,"Block Group 2, Census Tract 4313.01, Cook County, Illinois",1522,437,1522,437,0,11
1500000US170314313013,170314313013,"Block Group 3, Census Tract 4313.01, Cook County, Illinois",1535,409,1507,409,28,20
1500000US170314313021,170314313021,"Block Group 1, Census Tract 4313.02, Cook County, Illinois",1236,362,1214,364,22,32
1500000US170314313022,170314313022,"Block Group 2, Census Tract 4313.02, Cook County, Illinois",728,324,728,324,0,11
1500000US170314313023,170314313023,"Block Group 3, Census Tract 4313.02, Cook County, Illinois",2197,726,2145,731,52,63
1500000US170314314001,170314314001,"Block Group 1, Census Tract 4314, Cook County, Illinois",2083,418,1990,407,93,87
1500000US170314314002,170314314002,"Block Group 2, Census Tract 4314, Cook County, Illinois",1815,689,1815,689,0,11
1500000US170314314003,170314314003,"Block Group 3, Census Tract 4314, Cook County, Illinois",2216,559,2216,559,0,11
1500000US170314314004,170314314004,"Block Group 4, Census Tract 4314, Cook County, Illinois",292,114,292,114,0,11
1500000US170314401011,170314401011,"Block Group 1, Census Tract 4401.01, Cook County, Illinois",1283,315,1283,315,0,11
1500000US170314401012,170314401012,"Block Group 2, Census Tract 4401.01, Cook County, Illinois",1109,429,1109,429,0,11
1500000US170314401013,170314401013,"Block Group 3, Census Tract 4401.01, Cook County, Illinois",421,224,315,136,106,149
1500000US170314401014,170314401014,"Block Group 4, Census Tract 4401.01, Cook County, Illinois",1207,303,1200,303,7,15
1500000US170314401021,170314401021,"Block Group 1, Census Tract 4401.02, Cook County, Illinois",1024,298,1004,297,20,28
1500000US170314401022,170314401022,"Block Group 2, Census Tract 4401.02, Cook County, Illinois",608,226,578,203,30,47
1500000US170314401023,170314401023,"Block Group 3, Census Tract 4401.02, Cook County, Illinois",823,494,823,494,0,11
1500000US170314401024,170314401024,"Block Group 4, Census Tract 4401.02, Cook County, Illinois",976,332,933,329,43,49
1500000US170314402011,170314402011,"Block Group 1, Census Tract 4402.01, Cook County, Illinois",970,305,970,305,0,11
1500000US170314402012,170314402012,"Block Group 2, Census Tract 4402.01, Cook County, Illinois",1491,415,1491,415,0,11
1500000US170314402013,170314402013,"Block Group 3, Census Tract 4402.01, Cook County, Illinois",726,368,632,342,94,115
1500000US170314402014,170314402014,"Block Group 4, Census Tract 4402.01, Cook County, Illinois",1618,703,1618,703,0,11
1500000US170314402021,170314402021,"Block Group 1, Census Tract 4402.02, Cook County, Illinois",1556,388,1534,381,22,33
1500000US170314402022,170314402022,"Block Group 2, Census Tract 4402.02, Cook County, Illinois",1108,263,1068,263,40,64
1500000US170314402023,170314402023,"Block Group 3, Census Tract 4402.02, Cook County, Illinois",843,235,834,235,9,14
1500000US170314403001,170314403001,"Block Group 1, Census Tract 4403, Cook County, Illinois",676,280,676,280,0,11
1500000US170314403002,170314403002,"Block Group 2, Census Tract 4403, Cook County, Illinois",1443,330,1443,330,0,11
1500000US170314403003,170314403003,"Block Group 3, Census Tract 4403, Cook County, Illinois",541,283,541,283,0,11
1500000US170314403004,170314403004,"Block Group 4, Census Tract 4403, Cook County, Illinois",1203,432,1203,432,0,11
1500000US170314403005,170314403005,"Block Group 5, Census Tract 4403, Cook County, Illinois",912,333,912,333,0,11
1500000US170314406001,170314406001,"Block Group 1, Census Tract 4406, Cook County, Illinois",865,245,858,246,7,12
1500000US170314406002,170314406002,"Block Group 2, Census Tract 4406, Cook County, Illinois",1115,263,1115,263,0,11
1500000US170314407001,170314407001,"Block Group 1, Census Tract 4407, Cook County, Illinois",893,238,893,238,0,11
1500000US170314407002,170314407002,"Block Group 2, Census Tract 4407, Cook County, Illinois",620,152,620,152,0,11
1500000US170314408001,170314408001,"Block Group 1, Census Tract 4408, Cook County, Illinois",722,215,722,215,0,11
1500000US170314408002,170314408002,"Block Group 2, Census Tract 4408, Cook County, Illinois",831,207,831,207,0,11
1500000US170314409001,170314409001,"Block Group 1, Census Tract 4409, Cook County, Illinois",753,269,752,269,1,2
1500000US170314409002,170314409002,"Block Group 2, Census Tract 4409, Cook County, Illinois",821,237,821,237,0,11
1500000US170314409003,170314409003,"Block Group 3, Census Tract 4409, Cook County, Illinois",829,312,829,312,0,11
1500000US170314503001,170314503001,"Block Group 1, Census Tract 4503, Cook County, Illinois",1216,281,1216,281,0,11
1500000US170314503002,170314503002,"Block Group 2, Census Tract 4503, Cook County, Illinois",575,177,575,177,0,11
1500000US170314503003,170314503003,"Block Group 3, Census Tract 4503, Cook County, Illinois",1352,473,1352,473,0,11
1500000US170314503004,170314503004,"Block Group 4, Census Tract 4503, Cook County, Illinois",507,166,507,166,0,11
1500000US170314601001,170314601001,"Block Group 1, Census Tract 4601, Cook County, Illinois",856,319,684,282,172,152
1500000US170314601002,170314601002,"Block Group 2, Census Tract 4601, Cook County, Illinois",1163,449,924,468,239,138
1500000US170314601003,170314601003,"Block Group 3, Census Tract 4601, Cook County, Illinois",582,319,371,209,211,241
1500000US170314601004,170314601004,"Block Group 4, Census Tract 4601, Cook County, Illinois",532,229,456,219,76,79
1500000US170314602001,170314602001,"Block Group 1, Census Tract 4602, Cook County, Illinois",830,277,380,199,450,211
1500000US170314602002,170314602002,"Block Group 2, Census Tract 4602, Cook County, Illinois",1848,353,990,324,858,209
1500000US170314603011,170314603011,"Block Group 1, Census Tract 4603.01, Cook County, Illinois",1245,264,803,266,442,220
1500000US170314603012,170314603012,"Block Group 2, Census Tract 4603.01, Cook County, Illinois",755,265,549,235,206,148
1500000US170314603013,170314603013,"Block Group 3, Census Tract 4603.01, Cook County, Illinois",917,383,684,370,233,125
1500000US170314603021,170314603021,"Block Group 1, Census Tract 4603.02, Cook County, Illinois",615,290,615,290,0,11
1500000US170314603022,170314603022,"Block Group 2, Census Tract 4603.02, Cook County, Illinois",759,395,631,358,128,155
1500000US170314603023,170314603023,"Block Group 3, Census Tract 4603.02, Cook County, Illinois",823,320,719,351,104,98
1500000US170314603024,170314603024,"Block Group 4, Census Tract 4603.02, Cook County, Illinois",1271,405,1256,399,15,36
1500000US170314604001,170314604001,"Block Group 1, Census Tract 4604, Cook County, Illinois",940,392,940,392,0,11
1500000US170314604002,170314604002,"Block Group 2, Census Tract 4604, Cook County, Illinois",865,318,849,323,16,25
1500000US170314604003,170314604003,"Block Group 3, Census Tract 4604, Cook County, Illinois",1026,375,1026,375,0,11
1500000US170314604004,170314604004,"Block Group 4, Census Tract 4604, Cook County, Illinois",627,321,627,321,0,11
1500000US170314605001,170314605001,"Block Group 1, Census Tract 4605, Cook County, Illinois",206,168,206,168,0,11
1500000US170314605002,170314605002,"Block Group 2, Census Tract 4605, Cook County, Illinois",292,165,261,167,31,50
1500000US170314605003,170314605003,"Block Group 3, Census Tract 4605, Cook County, Illinois",677,355,677,355,0,11
1500000US170314605004,170314605004,"Block Group 4, Census Tract 4605, Cook County, Illinois",706,487,706,487,0,11
1500000US170314605005,170314605005,"Block Group 5, Census Tract 4605, Cook County, Illinois",694,368,694,368,0,11
1500000US170314605006,170314605006,"Block Group 6, Census Tract 4605, Cook County, Illinois",1207,423,1207,423,0,11
1500000US170314605007,170314605007,"Block Group 7, Census Tract 4605, Cook County, Illinois",1034,410,1034,410,0,11
1500000US170314606001,170314606001,"Block Group 1, Census Tract 4606, Cook County, Illinois",1044,202,831,189,213,114
1500000US170314607001,170314607001,"Block Group 1, Census Tract 4607, Cook County, Illinois",1199,312,970,294,229,123
1500000US170314607002,170314607002,"Block Group 2, Census Tract 4607, Cook County, Illinois",578,309,251,247,327,206
1500000US170314607003,170314607003,"Block Group 3, Census Tract 4607, Cook County, Illinois",998,320,537,250,461,219
1500000US170314610001,170314610001,"Block Group 1, Census Tract 4610, Cook County, Illinois",1533,205,1080,182,453,182
1500000US170314701001,170314701001,"Block Group 1, Census Tract 4701, Cook County, Illinois",1166,306,1166,306,0,11
1500000US170314701002,170314701002,"Block Group 2, Census Tract 4701, Cook County, Illinois",1088,336,1055,328,33,52
1500000US170314801001,170314801001,"Block Group 1, Census Tract 4801, Cook County, Illinois",930,200,930,200,0,11
1500000US170314801002,170314801002,"Block Group 2, Census Tract 4801, Cook County, Illinois",1278,208,1278,208,0,11
1500000US170314802001,170314802001,"Block Group 1, Census Tract 4802, Cook County, Illinois",563,151,563,151,0,11
1500000US170314802002,170314802002,"Block Group 2, Census Tract 4802, Cook County, Illinois",580,144,580,144,0,11
1500000US170314803001,170314803001,"Block Group 1, Census Tract 4803, Cook County, Illinois",684,161,654,161,30,25
1500000US170314803002,170314803002,"Block Group 2, Census Tract 4803, Cook County, Illinois",475,121,474,121,1,2
1500000US170314804001,170314804001,"Block Group 1, Census Tract 4804, Cook County, Illinois",1092,380,1092,380,0,11
1500000US170314804002,170314804002,"Block Group 2, Census Tract 4804, Cook County, Illinois",954,567,910,551,44,61
1500000US170314804003,170314804003,"Block Group 3, Census Tract 4804, Cook County, Illinois",1232,503,1197,503,35,50
1500000US170314804004,170314804004,"Block Group 4, Census Tract 4804, Cook County, Illinois",656,196,656,196,0,11
1500000US170314804005,170314804005,"Block Group 5, Census Tract 4804, Cook County, Illinois",752,345,752,345,0,11
1500000US170314804006,170314804006,"Block Group 6, Census Tract 4804, Cook County, Illinois",474,187,474,187,0,11
1500000US170314804007,170314804007,"Block Group 7, Census Tract 4804, Cook County, Illinois",502,232,502,232,0,11
1500000US170314805001,170314805001,"Block Group 1, Census Tract 4805, Cook County, Illinois",1146,260,1110,257,36,42
1500000US170314805002,170314805002,"Block Group 2, Census Tract 4805, Cook County, Illinois",531,183,347,152,184,112
1500000US170314805003,170314805003,"Block Group 3, Census Tract 4805, Cook County, Illinois",1339,384,1212,391,127,117
1500000US170314903001,170314903001,"Block Group 1, Census Tract 4903, Cook County, Illinois",1360,233,1351,231,9,13
1500000US170314903002,170314903002,"Block Group 2, Census Tract 4903, Cook County, Illinois",1070,203,1036,192,34,49
1500000US170314904001,170314904001,"Block Group 1, Census Tract 4904, Cook County, Illinois",839,190,839,190,0,11
1500000US170314905001,170314905001,"Block Group 1, Census Tract 4905, Cook County, Illinois",817,196,799,188,18,27
1500000US170314905002,170314905002,"Block Group 2, Census Tract 4905, Cook County, Illinois",1267,156,1263,155,4,7
1500000US170314906001,170314906001,"Block Group 1, Census Tract 4906, Cook County, Illinois",1558,237,1558,237,0,11
1500000US170314907001,170314907001,"Block Group 1, Census Tract 4907, Cook County, Illinois",720,254,720,254,0,11
1500000US170314907002,170314907002,"Block Group 2, Census Tract 4907, Cook County, Illinois",750,298,750,298,0,11
1500000US170314907003,170314907003,"Block Group 3, Census Tract 4907, Cook County, Illinois",1364,327,1351,332,13,19
1500000US170314908001,170314908001,"Block Group 1, Census Tract 4908, Cook County, Illinois",574,168,574,168,0,11
1500000US170314908002,170314908002,"Block Group 2, Census Tract 4908, Cook County, Illinois",766,328,750,325,16,27
1500000US170314908003,170314908003,"Block Group 3, Census Tract 4908, Cook County, Illinois",880,350,880,350,0,11
1500000US170314908004,170314908004,"Block Group 4, Census Tract 4908, Cook County, Illinois",1073,342,1073,342,0,11
1500000US170314908005,170314908005,"Block Group 5, Census Tract 4908, Cook County, Illinois",817,407,817,407,0,11
1500000US170314909011,170314909011,"Block Group 1, Census Tract 4909.01, Cook County, Illinois",1840,615,1814,614,26,32
1500000US170314909012,170314909012,"Block Group 2, Census Tract 4909.01, Cook County, Illinois",1047,388,996,380,51,80
1500000US170314909013,170314909013,"Block Group 3, Census Tract 4909.01, Cook County, Illinois",881,443,881,443,0,11
1500000US170314909021,170314909021,"Block Group 1, Census Tract 4909.02, Cook County, Illinois",1276,369,1276,369,0,11
1500000US170314909022,170314909022,"Block Group 2, Census Tract 4909.02, Cook County, Illinois",1730,422,1713,428,17,27
1500000US170314909023,170314909023,"Block Group 3, Census Tract 4909.02, Cook County, Illinois",975,272,975,272,0,11
1500000US170314909024,170314909024,"Block Group 4, Census Tract 4909.02, Cook County, Illinois",1018,367,1010,370,8,14
1500000US170314910001,170314910001,"Block Group 1, Census Tract 4910, Cook County, Illinois",333,220,333,220,0,11
1500000US170314910002,170314910002,"Block Group 2, Census Tract 4910, Cook County, Illinois",1183,495,1183,495,0,11
1500000US170314910003,170314910003,"Block Group 3, Census Tract 4910, Cook County, Illinois",403,287,403,287,0,11
1500000US170314910004,170314910004,"Block Group 4, Census Tract 4910, Cook County, Illinois",1428,623,1428,623,0,11
1500000US170314910005,170314910005,"Block Group 5, Census Tract 4910, Cook County, Illinois",1237,441,1237,441,0,11
1500000US170314911001,170314911001,"Block Group 1, Census Tract 4911, Cook County, Illinois",674,284,620,267,54,72
