GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US170314606001,170314606001,"Block Group 1, Census Tract 4606, Cook County, Illinois",1044,202,271,142,754,189,0,11,0,11,0,11,19,29,0,11,0,11,0,11
1500000US170314607001,170314607001,"Block Group 1, Census Tract 4607, Cook County, Illinois",1199,312,184,93,898,280,0,11,0,11,0,11,34,42,83,92,40,65,43,66
1500000US170314607002,170314607002,"Block Group 2, Census Tract 4607, Cook County, Illinois",578,309,249,175,259,248,0,11,0,11,0,11,70,114,0,11,0,11,0,11
1500000US170314607003,170314607003,"Block Group 3, Census Tract 4607, Cook County, Illinois",998,320,477,230,447,246,0,11,15,25,0,11,53,67,6,7,0,11,6,7
1500000US170314610001,170314610001,"Block Group 1, Census Tract 4610, Cook County, Illinois",1533,205,406,176,992,175,12,19,0,11,0,11,123,74,0,11,0,11,0,11
1500000US170314701001,170314701001,"Block Group 1, Census Tract 4701, Cook County, Illinois",1166,306,0,11,1166,306,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314701002,170314701002,"Block Group 2, Census Tract 4701, Cook County, Illinois",1088,336,43,56,1031,326,0,11,0,11,0,11,0,11,14,24,0,11,14,24
1500000US170314801001,170314801001,"Block Group 1, Census Tract 4801, Cook County, Illinois",930,200,14,13,911,199,0,11,0,11,5,9,0,11,0,11,0,11,0,11
1500000US170314801002,170314801002,"Block Group 2, Census Tract 4801, Cook County, Illinois",1278,208,0,11,1273,207,0,11,0,11,0,11,0,11,5,7,0,11,5,7
1500000US170314802001,170314802001,"Block Group 1, Census Tract 4802, Cook County, Illinois",563,151,0,11,549,151,0,11,0,11,0,11,0,11,14,20,0,11,14,20
1500000US170314802002,170314802002,"Block Group 2, Census Tract 4802, Cook County, Illinois",580,144,0,11,574,145,0,11,0,11,0,11,0,11,6,9,0,11,6,9
1500000US170314803001,170314803001,"Block Group 1, Census Tract 4803, Cook County, Illinois",684,161,9,9,663,163,0,11,0,11,0,11,0,11,12,18,6,9,6,10
1500000US170314803002,170314803002,"Block Group 2, Census Tract 4803, Cook County, Illinois",475,121,6,8,457,120,7,11,5,9,0,11,0,11,0,11,0,11,0,11
1500000US170314804001,170314804001,"Block Group 1, Census Tract 4804, Cook County, Illinois",1092,380,36,56,1056,363,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314804002,170314804002,"Block Group 2, Census Tract 4804, Cook County, Illinois",954,567,61,63,819,535,0,11,0,11,0,11,44,61,30,42,0,11,30,42
1500000US170314804003,170314804003,"Block Group 3, Census Tract 4804, Cook County, Illinois",1232,503,0,11,1232,503,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314804004,170314804004,"Block Group 4, Census Tract 4804, Cook County, Illinois",656,196,27,41,629,201,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314804005,170314804005,"Block Group 5, Census Tract 4804, Cook County, Illinois",752,345,0,11,752,345,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314804006,170314804006,"Block Group 6, Census Tract 4804, Cook County, Illinois",474,187,24,28,450,191,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314804007,170314804007,"Block Group 7, Census Tract 4804, Cook County, Illinois",502,232,0,11,502,232,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314805001,170314805001,"Block Group 1, Census Tract 4805, Cook County, Illinois",1146,260,45,44,1101,258,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314805002,170314805002,"Block Group 2, Census Tract 4805, Cook County, Illinois",531,183,161,95,331,148,0,11,8,12,0,11,31,37,0,11,0,11,0,11
1500000US170314805003,170314805003,"Block Group 3, Census Tract 4805, Cook County, Illinois",1339,384,127,117,1212,391,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314903001,170314903001,"Block Group 1, Census Tract 4903, Cook County, Illinois",1360,233,6,9,1328,236,0,11,0,11,0,11,6,9,20,18,0,11,20,18
1500000US170314903002,170314903002,"Block Group 2, Census Tract 4903, Cook County, Illinois",1070,203,6,10,1004,191,0,11,0,11,0,11,0,11,60,60,31,49,29,38
1500000US170314904001,170314904001,"Block Group 1, Census Tract 4904, Cook County, Illinois",839,190,0,11,839,190,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314905001,170314905001,"Block Group 1, Census Tract 4905, Cook County, Illinois",817,196,72,67,696,179,0,11,13,18,0,11,0,11,36,36,7,13,29,27
1500000US170314905002,170314905002,"Block Group 2, Census Tract 4905, Cook County, Illinois",1267,156,4,7,1243,155,0,11,0,11,0,11,0,11,20,23,0,11,20,23
1500000US170314906001,170314906001,"Block Group 1, Census Tract 4906, Cook County, Illinois",1558,237,23,23,1525,240,0,11,10,37,0,11,0,11,0,11,0,11,0,11
1500000US170314907001,170314907001,"Block Group 1, Census Tract 4907, Cook County, Illinois",720,254,0,11,707,253,0,11,0,11,0,11,0,11,13,20,0,11,13,20
1500000US170314907002,170314907002,"Block Group 2, Census Tract 4907, Cook County, Illinois",750,298,0,11,750,298,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314907003,170314907003,"Block Group 3, Census Tract 4907, Cook County, Illinois",1364,327,0,11,1364,327,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314908001,170314908001,"Block Group 1, Census Tract 4908, Cook County, Illinois",574,168,0,11,574,168,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314908002,170314908002,"Block Group 2, Census Tract 4908, Cook County, Illinois",766,328,10,15,722,325,16,27,0,11,0,11,0,11,18,30,0,11,18,30
1500000US170314908003,170314908003,"Block Group 3, Census Tract 4908, Cook County, Illinois",880,350,9,17,871,350,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314908004,170314908004,"Block Group 4, Census Tract 4908, Cook County, Illinois",1073,342,0,11,1073,342,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314908005,170314908005,"Block Group 5, Census Tract 4908, Cook County, Illinois",817,407,0,11,779,399,17,28,0,11,0,11,0,11,21,31,0,11,21,31
1500000US170314909011,170314909011,"Block Group 1, Census Tract 4909.01, Cook County, Illinois",1840,615,0,11,1835,626,0,11,0,11,0,11,0,11,5,22,0,11,5,22
1500000US170314909012,170314909012,"Block Group 2, Census Tract 4909.01, Cook County, Illinois",1047,388,5,10,1035,389,0,11,0,11,0,11,0,11,7,11,0,11,7,11
1500000US170314909013,170314909013,"Block Group 3, Census Tract 4909.01, Cook County, Illinois",881,443,0,11,881,443,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314909021,170314909021,"Block Group 1, Census Tract 4909.02, Cook County, Illinois",1276,369,0,11,1252,371,0,11,24,37,0,11,0,11,0,11,0,11,0,11
1500000US170314909022,170314909022,"Block Group 2, Census Tract 4909.02, Cook County, Illinois",1730,422,14,22,1716,421,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314909023,170314909023,"Block Group 3, Census Tract 4909.02, Cook County, Illinois",975,272,9,14,945,266,0,11,0,11,0,11,0,11,21,34,0,11,21,34
1500000US170314909024,170314909024,"Block Group 4, Census Tract 4909.02, Cook County, Illinois",1018,367,8,14,1010,370,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314910001,170314910001,"Block Group 1, Census Tract 4910, Cook County, Illinois",333,220,0,11,333,220,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314910002,170314910002,"Block Group 2, Census Tract 4910, Cook County, Illinois",1183,495,0,11,1183,495,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314910003,170314910003,"Block Group 3, Census Tract 4910, Cook County, Illinois",403,287,9,14,363,288,0,11,0,11,0,11,31,46,0,11,0,11,0,11
1500000US170314910004,170314910004,"Block Group 4, Census Tract 4910, Cook County, Illinois",1428,623,4,4,1403,627,8,13,1,3,0,11,0,11,12,19,0,11,12,19
1500000US170314910005,170314910005,"Block Group 5, Census Tract 4910, Cook County, Illinois",1237,441,37,45,1189,432,0,11,11,24,0,11,0,11,0,11,0,11,0,11
1500000US170314911001,170314911001,"Block Group 1, Census Tract 4911, Cook County, Illinois",674,284,0,11,674,284,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314911002,170314911002,"Block Group 2, Census Tract 4911, Cook County, Illinois",883,390,25,40,858,381,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314911003,170314911003,"Block Group 3, Census Tract 4911, Cook County, Illinois",588,228,0,11,564,228,0,11,0,11,0,11,24,40,0,11,0,11,0,11
1500000US170314911004,170314911004,"Block Group 4, Census Tract 4911, Cook County, Illinois",1320,374,126,78,1142,375,0,11,0,11,0,11,52,68,0,11,0,11,0,11
1500000US170314911005,170314911005,"Block Group 5, Census Tract 4911, Cook County, Illinois",1023,266,0,11,1023,266,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314912001,170314912001,"Block Group 1, Census Tract 4912, Cook County, Illinois",801,216,0,11,786,218,0,11,15,21,0,11,0,11,0,11,0,11,0,11
1500000US170314912002,170314912002,"Block Group 2, Census Tract 4912, Cook County, Illinois",635,155,15,13,548,136,0,11,0,11,0,11,72,78,0,11,0,11,0,11
1500000US170314912003,170314912003,"Block Group 3, Census Tract 4912, Cook County, Illinois",661,187,0,11,610,191,0,11,19,29,0,11,32,50,0,11,0,11,0,11
1500000US170314913001,170314913001,"Block Group 1, Census Tract 4913, Cook County, Illinois",688,323,0,11,688,323,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314913002,170314913002,"Block Group 2, Census Tract 4913, Cook County, Illinois",596,221,28,37,568,221,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314913003,170314913003,"Block Group 3, Census Tract 4913, Cook County, Illinois",564,290,41,59,496,284,0,11,0,11,0,11,0,11,27,39,0,11,27,39
1500000US170314913004,170314913004,"Block Group 4, Census Tract 4913, Cook County, Illinois",617,244,0,11,617,244,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314914001,170314914001,"Block Group 1, Census Tract 4914, Cook County, Illinois",1353,815,26,40,1327,815,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170314914002,170314914002,"Block Group 2, Census Tract 4914, Cook County, Illinois",667,310,34,40,616,286,0,11,0,11,0,11,0,11,17,25,0,11,17,25
1500000US170314914003,170314914003,"Block Group 3, Census Tract 4914, Cook County, Illinois",1201,384,35,30,1136,383,0,11,0,11,0,11,0,11,30,49,30,49,0,11
1500000US170315001001,170315001001,"Block Group 1, Census Tract 5001, Cook County, Illinois",665,271,29,46,636,271,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315001002,170315001002,"Block Group 2, Census Tract 5001, Cook County, Illinois",502,160,0,11,502,160,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315001003,170315001003,"Block Group 3, Census Tract 5001, Cook County, Illinois",606,246,18,28,588,242,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315001004,170315001004,"Block Group 4, Census Tract 5001, Cook County, Illinois",1310,268,0,11,1310,268,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315002001,170315002001,"Block Group 1, Census Tract 5002, Cook County, Illinois",1516,286,0,11,1482,279,0,11,0,11,0,11,13,21,21,30,0,11,21,30
1500000US170315002002,170315002002,"Block Group 2, Census Tract 5002, Cook County, Illinois",597,186,30,35,554,197,0,11,0,11,0,11,0,11,13,20,0,11,13,20
1500000US170315003001,170315003001,"Block Group 1, Census Tract 5003, Cook County, Illinois",591,116,365,103,186,75,0,11,0,11,0,11,0,11,40,48,0,11,40,48
1500000US170315003002,170315003002,"Block Group 2, Census Tract 5003, Cook County, Illinois",826,136,432,99,315,126,0,11,10,20,0,11,22,27,47,38,0,11,47,38
1500000US170315101001,170315101001,"Block Group 1, Census Tract 5101, Cook County, Illinois",1428,398,1115,372,78,93,8,12,0,11,0,11,227,172,0,11,0,11,0,11
1500000US170315101002,170315101002,"Block Group 2, Census Tract 5101, Cook County, Illinois",1599,368,1145,397,332,205,0,11,0,11,0,11,82,80,40,48,23,37,17,29
1500000US170315102001,170315102001,"Block Group 1, Census Tract 5102, Cook County, Illinois",1004,192,708,175,234,101,0,11,0,11,0,11,23,27,39,49,8,13,31,47
1500000US170315102002,170315102002,"Block Group 2, Census Tract 5102, Cook County, Illinois",744,246,6,10,706,234,0,11,0,11,0,11,0,11,32,46,0,11,32,46
1500000US170315102003,170315102003,"Block Group 3, Census Tract 5102, Cook County, Illinois",1053,338,3,7,989,314,0,11,1,3,0,11,60,90,0,11,0,11,0,11
1500000US170315103001,170315103001,"Block Group 1, Census Tract 5103, Cook County, Illinois",1290,456,17,18,1260,450,0,11,0,11,0,11,7,14,6,11,0,11,6,11
1500000US170315103002,170315103002,"Block Group 2, Census Tract 5103, Cook County, Illinois",1221,474,10,16,1211,477,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315103003,170315103003,"Block Group 3, Census Tract 5103, Cook County, Illinois",741,304,0,11,741,304,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315103004,170315103004,"Block Group 4, Census Tract 5103, Cook County, Illinois",2008,580,0,11,2008,580,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315201001,170315201001,"Block Group 1, Census Tract 5201, Cook County, Illinois",2019,369,1625,349,128,118,24,35,0,11,0,11,182,116,60,83,0,11,60,83
1500000US170315202001,170315202001,"Block Group 1, Census Tract 5202, Cook County, Illinois",839,305,628,302,116,110,0,11,0,11,0,11,95,82,0,11,0,11,0,11
1500000US170315202002,170315202002,"Block Group 2, Census Tract 5202, Cook County, Illinois",923,260,847,249,1,2,0,11,9,16,0,11,22,24,44,51,23,36,21,34
1500000US170315202003,170315202003,"Block Group 3, Census Tract 5202, Cook County, Illinois",1810,588,1529,577,183,170,0,11,0,11,0,11,89,94,9,15,0,11,9,15
1500000US170315203001,170315203001,"Block Group 1, Census Tract 5203, Cook County, Illinois",1459,480,1307,451,0,11,0,11,0,11,0,11,152,190,0,11,0,11,0,11
1500000US170315203002,170315203002,"Block Group 2, Census Tract 5203, Cook County, Illinois",1367,485,1203,496,11,18,0,11,0,11,0,11,153,132,0,11,0,11,0,11
1500000US170315203003,170315203003,"Block Group 3, Census Tract 5203, Cook County, Illinois",1525,530,1227,489,114,183,0,11,0,11,0,11,184,156,0,11,0,11,0,11
1500000US170315203004,170315203004,"Block Group 4, Census Tract 5203, Cook County, Illinois",1707,425,1256,406,50,78,13,21,33,48,0,11,172,135,183,192,159,186,24,41
1500000US170315204001,170315204001,"Block Group 1, Census Tract 5204, Cook County, Illinois",857,272,609,232,38,59,0,11,0,11,0,11,196,157,14,22,14,22,0,11
1500000US170315204002,170315204002,"Block Group 2, Census Tract 5204, Cook County, Illinois",1137,336,865,303,159,170,0,11,0,11,0,11,63,76,50,80,50,80,0,11
1500000US170315204003,170315204003,"Block Group 3, Census Tract 5204, Cook County, Illinois",1156,369,1075,370,32,49,0,11,0,11,0,11,49,57,0,11,0,11,0,11
1500000US170315204004,170315204004,"Block Group 4, Census Tract 5204, Cook County, Illinois",1036,462,978,457,0,11,0,11,0,11,0,11,48,65,10,15,10,15,0,11
1500000US170315205001,170315205001,"Block Group 1, Census Tract 5205, Cook County, Illinois",686,318,665,330,0,11,0,11,0,11,0,11,21,35,0,11,0,11,0,11
1500000US170315205002,170315205002,"Block Group 2, Census Tract 5205, Cook County, Illinois",2716,375,2366,416,46,41,14,22,0,11,0,11,153,112,137,103,69,66,68,84
1500000US170315205003,170315205003,"Block Group 3, Census Tract 5205, Cook County, Illinois",1710,355,1399,428,33,45,0,11,0,11,0,11,143,132,135,189,135,189,0,11
1500000US170315206001,170315206001,"Block Group 1, Census Tract 5206, Cook County, Illinois",2824,370,2643,381,8,12,13,20,23,35,0,11,120,72,17,17,17,17,0,11
1500000US170315301001,170315301001,"Block Group 1, Census Tract 5301, Cook County, Illinois",1008,248,792,244,122,56,0,11,0,11,0,11,94,91,0,11,0,11,0,11
1500000US170315301002,170315301002,"Block Group 2, Census Tract 5301, Cook County, Illinois",1244,289,578,219,643,228,7,12,0,11,0,11,16,25,0,11,0,11,0,11
1500000US170315302001,170315302001,"Block Group 1, Census Tract 5302, Cook County, Illinois",638,317,0,11,638,317,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315302002,170315302002,"Block Group 2, Census Tract 5302, Cook County, Illinois",662,360,0,11,662,360,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315302003,170315302003,"Block Group 3, Census Tract 5302, Cook County, Illinois",573,341,0,11,565,342,0,11,0,11,0,11,0,11,8,13,8,13,0,11
1500000US170315302004,170315302004,"Block Group 4, Census Tract 5302, Cook County, Illinois",876,317,0,11,876,317,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315302005,170315302005,"Block Group 5, Census Tract 5302, Cook County, Illinois",1547,528,0,11,1547,528,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315303001,170315303001,"Block Group 1, Census Tract 5303, Cook County, Illinois",807,379,0,11,807,379,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315303002,170315303002,"Block Group 2, Census Tract 5303, Cook County, Illinois",725,347,38,56,671,351,5,11,0,11,0,11,0,11,11,17,11,17,0,11
1500000US170315303003,170315303003,"Block Group 3, Census Tract 5303, Cook County, Illinois",1031,369,0,11,1031,369,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315303004,170315303004,"Block Group 4, Census Tract 5303, Cook County, Illinois",2044,433,0,11,2001,429,0,11,0,11,0,11,0,11,43,43,0,11,43,43
1500000US170315304001,170315304001,"Block Group 1, Census Tract 5304, Cook County, Illinois",603,162,7,10,543,153,0,11,0,11,0,11,33,43,20,29,0,11,20,29
1500000US170315304002,170315304002,"Block Group 2, Census Tract 5304, Cook County, Illinois",1370,228,28,31,1328,218,0,11,14,21,0,11,0,11,0,11,0,11,0,11
1500000US170315305011,170315305011,"Block Group 1, Census Tract 5305.01, Cook County, Illinois",1387,404,12,20,1375,401,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315305012,170315305012,"Block Group 2, Census Tract 5305.01, Cook County, Illinois",1246,470,16,34,1220,470,0,11,0,11,0,11,10,15,0,11,0,11,0,11
1500000US170315305013,170315305013,"Block Group 3, Census Tract 5305.01, Cook County, Illinois",643,313,0,11,633,312,0,11,0,11,10,16,0,11,0,11,0,11,0,11
1500000US170315305014,170315305014,"Block Group 4, Census Tract 5305.01, Cook County, Illinois",1428,445,47,67,1309,444,0,11,0,11,0,11,0,11,72,64,10,15,62,56
1500000US170315305021,170315305021,"Block Group 1, Census Tract 5305.02, Cook County, Illinois",1419,193,6,9,1401,190,0,11,0,11,0,11,6,9,6,9,6,9,0,11
1500000US170315305031,170315305031,"Block Group 1, Census Tract 5305.03, Cook County, Illinois",1552,391,40,48,1487,387,0,11,0,11,0,11,0,11,25,26,0,11,25,26
1500000US170315305032,170315305032,"Block Group 2, Census Tract 5305.03, Cook County, Illinois",2219,656,0,11,2168,647,0,11,51,80,0,11,0,11,0,11,0,11,0,11
1500000US170315305033,170315305033,"Block Group 3, Census Tract 5305.03, Cook County, Illinois",2075,500,0,11,2075,500,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315306001,170315306001,"Block Group 1, Census Tract 5306, Cook County, Illinois",1063,348,0,11,1063,348,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315306002,170315306002,"Block Group 2, Census Tract 5306, Cook County, Illinois",892,445,0,11,892,445,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315306003,170315306003,"Block Group 3, Census Tract 5306, Cook County, Illinois",681,300,10,16,671,301,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315401011,170315401011,"Block Group 1, Census Tract 5401.01, Cook County, Illinois",1372,444,171,137,1201,417,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315401012,170315401012,"Block Group 2, Census Tract 5401.01, Cook County, Illinois",799,351,0,11,799,351,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170315401013,170315401013,"Block Group 3, Census Tract 5401.01, Cook County, Illinois",1255,384,0,11,1210,379,22,34,23,37,0,11,0,11,0,11,0,11,0,11
1500000US170315401014,170315401014,"Block Group 4, Census Tract 5401.01, Cook County, Illinois",455,210,0,11,455,210,0,11,0,11,0,11,0,11,0,11,0,11,0,11
